date,value
2016-09-21,3.4000
2016-09-22,3.3675
2016-09-23,3.3650
2016-09-26,3.2900
2016-09-27,3.3175
2016-09-28,3.2925
2016-09-29,3.2925
2016-09-30,3.3675
2016-10-03,3.4600
2016-10-04,3.4825
2016-10-05,3.4775
2016-10-06,3.4050
2016-10-07,3.3975
2016-10-10,3.4325
2016-10-11,3.4550
2016-10-12,3.3700
2016-10-13,3.4950
2016-10-14,3.5425
2016-10-17,3.5400
2016-10-18,3.5375
2016-10-19,3.5750
2016-10-20,3.5100
2016-10-21,3.5250
2016-10-24,3.4825
2016-10-25,3.4925
2016-10-26,3.5400
2016-10-27,3.5750
2016-10-28,3.5500
2016-10-31,3.5475
2016-11-01,3.4900
2016-11-02,3.4625
2016-11-03,3.4800
2016-11-04,3.4875
2016-11-07,3.4625
2016-11-08,3.5425
2016-11-09,3.4075
2016-11-10,3.4350
2016-11-11,3.4025
2016-11-14,3.3725
2016-11-15,3.4150
2016-11-16,3.3850
2016-11-17,3.4200
2016-11-18,3.4550
2016-11-21,3.4975
2016-11-22,3.5100
2016-11-23,3.5075
2016-11-25,3.5105
2016-11-28,3.5240
2016-11-29,3.4410
2016-11-30,3.4615
2016-12-01,3.4250
2016-12-02,3.4725
2016-12-05,3.5925
2016-12-06,3.6050
2016-12-07,3.5800
2016-12-08,3.5350
2016-12-09,3.5950
2016-12-12,3.6050
2016-12-13,3.6100
2016-12-14,3.6200
2016-12-15,3.5650
2016-12-16,3.5625
2016-12-19,3.5325
2016-12-20,3.5025
2016-12-21,3.4725
2016-12-22,3.4725
2016-12-23,3.4575
2016-12-27,3.5500
2016-12-28,3.4825
2016-12-29,3.4975
2016-12-30,3.5200
2017-01-03,3.5575
2017-01-04,3.5975
2017-01-05,3.6125
2017-01-06,3.5800
2017-01-09,3.6000
2017-01-10,3.5825
2017-01-11,3.5725
2017-01-12,3.5825
2017-01-13,3.5850
2017-01-17,3.6550
2017-01-18,3.6500
2017-01-19,3.6625
2017-01-20,3.6975
2017-01-23,3.6950
2017-01-24,3.6325
2017-01-25,3.6625
2017-01-26,3.6375
2017-01-27,3.6250
2017-01-30,3.5775
2017-01-31,3.5975
2017-02-01,3.6825
2017-02-02,3.6750
2017-02-03,3.6525
2017-02-06,3.6375
2017-02-07,3.6850
2017-02-08,3.7075
2017-02-09,3.6950
2017-02-10,3.7450
2017-02-13,3.7550
2017-02-14,3.7425
2017-02-15,3.7875
2017-02-16,3.7350
2017-02-17,3.6825
2017-02-21,3.6925
2017-02-22,3.7100
2017-02-23,3.6690
2017-02-24,3.6670
2017-02-27,3.6505
2017-02-28,3.7235
2017-03-01,3.8200
2017-03-02,3.7950
2017-03-03,3.8075
2017-03-06,3.7850
2017-03-07,3.7600
2017-03-08,3.7225
2017-03-09,3.6700
2017-03-10,3.6425
2017-03-13,3.6100
2017-03-14,3.6225
2017-03-15,3.6350
2017-03-16,3.6600
2017-03-17,3.6750
2017-03-20,3.6350
2017-03-21,3.6125
2017-03-22,3.5875
2017-03-23,3.5675
2017-03-24,3.5625
2017-03-27,3.5575
2017-03-28,3.5775
2017-03-29,3.5850
2017-03-30,3.5750
2017-03-31,3.6425
2017-04-03,3.6775
2017-04-04,3.6300
2017-04-05,3.6475
2017-04-06,3.6075
2017-04-07,3.5950
2017-04-10,3.6700
2017-04-11,3.6650
2017-04-12,3.6900
2017-04-13,3.7100
2017-04-17,3.6650
2017-04-18,3.6175
2017-04-19,3.6175
2017-04-20,3.5775
2017-04-21,3.5700
2017-04-24,3.5925
2017-04-25,3.6635
2017-04-26,3.6210
2017-04-27,3.6635
2017-04-28,3.6480
2017-05-01,3.7750
2017-05-02,3.7225
2017-05-03,3.7475
2017-05-04,3.6650
2017-05-05,3.7075
2017-05-08,3.6600
2017-05-09,3.6650
2017-05-10,3.7375
2017-05-11,3.6925
2017-05-12,3.7100
2017-05-15,3.6775
2017-05-16,3.6775
2017-05-17,3.7150
2017-05-18,3.6600
2017-05-19,3.7250
2017-05-22,3.7500
2017-05-23,3.6950
2017-05-24,3.7125
2017-05-25,3.6925
2017-05-26,3.7425
2017-05-30,3.6700
2017-05-31,3.7200
2017-06-01,3.7050
2017-06-02,3.7275
2017-06-05,3.7300
2017-06-06,3.7725
2017-06-07,3.8475
2017-06-08,3.8575
2017-06-09,3.8775
2017-06-12,3.7725
2017-06-13,3.8100
2017-06-14,3.7700
2017-06-15,3.7950
2017-06-16,3.8400
2017-06-19,3.7525
2017-06-20,3.7000
2017-06-21,3.6875
2017-06-22,3.6275
2017-06-23,3.5775
2017-06-26,3.5900
2017-06-27,3.6095
2017-06-28,3.6055
2017-06-29,3.6560
2017-06-30,3.7890
2017-07-03,3.8850
2017-07-05,3.9200
2017-07-06,3.9050
2017-07-07,3.9250
2017-07-10,4.0200
2017-07-11,4.0175
2017-07-12,3.8550
2017-07-13,3.6975
2017-07-14,3.7625
2017-07-17,3.7500
2017-07-18,3.7700
2017-07-19,3.8250
2017-07-20,3.9100
2017-07-21,3.7975
2017-07-24,3.7725
2017-07-25,3.6875
2017-07-26,3.7275
2017-07-27,3.7425
2017-07-28,3.7425
2017-07-31,3.7075
2017-08-01,3.6250
2017-08-02,3.6500
2017-08-03,3.6350
2017-08-04,3.6650
2017-08-07,3.7225
2017-08-08,3.6975
2017-08-09,3.7225
2017-08-10,3.5725
2017-08-11,3.6075
2017-08-14,3.6275
2017-08-15,3.5525
2017-08-16,3.5250
2017-08-17,3.5050
2017-08-18,3.5200
2017-08-21,3.4900
2017-08-22,3.4600
2017-08-23,3.4200
2017-08-24,3.4200
2017-08-25,3.3875
2017-08-28,3.3900
2017-08-29,3.3960
2017-08-30,3.3910
2017-08-31,3.5465
2017-09-01,3.5525
2017-09-05,3.5850
2017-09-06,3.6100
2017-09-07,3.5525
2017-09-08,3.5675
2017-09-11,3.5750
2017-09-12,3.5150
2017-09-13,3.5150
2017-09-14,3.5425
2017-09-15,3.5475
2017-09-18,3.5150
2017-09-19,3.4825
2017-09-20,3.5000
2017-09-21,3.5025
2017-09-22,3.5350
2017-09-25,3.5375
2017-09-26,3.5225
2017-09-27,3.5400
2017-09-28,3.5250
2017-09-29,3.5525
2017-10-02,3.5150
2017-10-03,3.4950
2017-10-04,3.4825
2017-10-05,3.4950
2017-10-06,3.5000
2017-10-09,3.4950
2017-10-10,3.4925
2017-10-11,3.4600
2017-10-12,3.4900
2017-10-13,3.5275
2017-10-16,3.5050
2017-10-17,3.5000
2017-10-18,3.4850
2017-10-19,3.4900
2017-10-20,3.4450
2017-10-23,3.5125
2017-10-24,3.5275
2017-10-25,3.5100
2017-10-26,3.5050
2017-10-27,3.4875
2017-10-30,3.4875
2017-10-31,3.4575
2017-11-01,3.4825
2017-11-02,3.5050
2017-11-03,3.4825
2017-11-06,3.4800
2017-11-07,3.4775
2017-11-08,3.4825
2017-11-09,3.4150
2017-11-10,3.4350
2017-11-13,3.4225
2017-11-14,3.3750
2017-11-15,3.3825
2017-11-16,3.3650
2017-11-17,3.4300
2017-11-20,3.4500
2017-11-21,3.4500
2017-11-22,3.4525
2017-11-24,3.4225
2017-11-27,3.4135
2017-11-28,3.4165
2017-11-29,3.4770
2017-11-30,3.5295
2017-12-01,3.5875
2017-12-04,3.5350
2017-12-05,3.5375
2017-12-06,3.5275
2017-12-07,3.5150
2017-12-08,3.5275
2017-12-11,3.4900
2017-12-12,3.4775
2017-12-13,3.4900
2017-12-14,3.4850
2017-12-15,3.4750
2017-12-18,3.4700
2017-12-19,3.4750
2017-12-20,3.4925
2017-12-21,3.5125
2017-12-22,3.5200
2017-12-26,3.5275
2017-12-27,3.5375
2017-12-28,3.5200
2017-12-29,3.5075
2018-01-02,3.5325
2018-01-03,3.5300
2018-01-04,3.5100
2018-01-05,3.5125
2018-01-08,3.4725
2018-01-09,3.4900
2018-01-10,3.4900
2018-01-11,3.4875
2018-01-12,3.4625
2018-01-16,3.4825
2018-01-17,3.5300
2018-01-18,3.5150
2018-01-19,3.5250
2018-01-22,3.5200
2018-01-23,3.5125
2018-01-24,3.5650
2018-01-25,3.5525
2018-01-26,3.5650
2018-01-29,3.5875
2018-01-30,3.6150
2018-01-31,3.6150
2018-02-01,3.6175
2018-02-02,3.6150
2018-02-05,3.5875
2018-02-06,3.6350
2018-02-07,3.6525
2018-02-08,3.6575
2018-02-09,3.6200
2018-02-12,3.6700
2018-02-13,3.6675
2018-02-14,3.6725
2018-02-15,3.6775
2018-02-16,3.6750
2018-02-20,3.6550
2018-02-21,3.6575
2018-02-22,3.6675
2018-02-23,3.6790
2018-02-26,3.7200
2018-02-27,3.7575
2018-02-28,3.8050
2018-03-01,3.8625
2018-03-02,3.8525
2018-03-05,3.8725
2018-03-06,3.8825
2018-03-07,3.8725
2018-03-08,3.9350
2018-03-09,3.9050
2018-03-12,3.9075
2018-03-13,3.9175
2018-03-14,3.8875
2018-03-15,3.8675
2018-03-16,3.8275
2018-03-19,3.7500
2018-03-20,3.7450
2018-03-21,3.7500
2018-03-22,3.7600
2018-03-23,3.7725
2018-03-26,3.7400
2018-03-27,3.7400
2018-03-28,3.7350
2018-03-29,3.8775
2018-04-02,3.8725
2018-04-03,3.8850
2018-04-04,3.8100
2018-04-05,3.8950
2018-04-06,3.8850
2018-04-09,3.9075
2018-04-10,3.8925
2018-04-11,3.8700
2018-04-12,3.8875
2018-04-13,3.8625
2018-04-16,3.8250
2018-04-17,3.8025
2018-04-18,3.8300
2018-04-19,3.8200
2018-04-20,3.7650
2018-04-23,3.7850
2018-04-24,3.8125
2018-04-25,3.8835
2018-04-26,3.8970
2018-04-27,3.9490
2018-04-30,3.9910
2018-05-01,4.0575
2018-05-02,4.0500
2018-05-03,4.0800
2018-05-04,4.0625
2018-05-07,4.0075
2018-05-08,4.0325
2018-05-09,4.0275
2018-05-10,4.0200
2018-05-11,3.9650
2018-05-14,3.9650
2018-05-15,4.0225
2018-05-16,3.9925
2018-05-17,3.9525
2018-05-18,4.0250
2018-05-21,4.0275
2018-05-22,4.0475
2018-05-23,4.0850
2018-05-24,4.0425
2018-05-25,4.0600
2018-05-29,4.0000
2018-05-30,3.9350
2018-05-31,3.9400
2018-06-01,3.9150
2018-06-04,3.8075
2018-06-05,3.8375
2018-06-06,3.7825
2018-06-07,3.7625
2018-06-08,3.7775
2018-06-11,3.6725
2018-06-12,3.7750
2018-06-13,3.7600
2018-06-14,3.6300
2018-06-15,3.6125
2018-06-18,3.5600
2018-06-19,3.5375
2018-06-20,3.5425
2018-06-21,3.5700
2018-06-22,3.5725
2018-06-25,3.5050
2018-06-26,3.5425
2018-06-27,3.5620
2018-06-28,3.5055
2018-06-29,3.5765
2018-07-02,3.4700
2018-07-03,3.5200
2018-07-05,3.5225
2018-07-06,3.6025
2018-07-09,3.5400
2018-07-10,3.4775
2018-07-11,3.4000
2018-07-12,3.4575
2018-07-13,3.4125
2018-07-16,3.4175
2018-07-17,3.4625
2018-07-18,3.4725
2018-07-19,3.5125
2018-07-20,3.5525
2018-07-23,3.5725
2018-07-24,3.5200
2018-07-25,3.5925
2018-07-26,3.6150
2018-07-27,3.6200
2018-07-30,3.6725
2018-07-31,3.7225
2018-08-01,3.6500
2018-08-02,3.6675
2018-08-03,3.6975
2018-08-06,3.7100
2018-08-07,3.7075
2018-08-08,3.7125
2018-08-09,3.6925
2018-08-10,3.5775
2018-08-13,3.5650
2018-08-14,3.6225
2018-08-15,3.6150
